Date,Views,Log_Views,Log_Diff
2023-12-01,237672,12.378646850869249,0.14305423880308332
2024-01-01,186870,12.138168466916301,-0.24047838395294718
2024-02-01,141830,11.862384436288654,-0.2757840306276478
2024-03-01,145986,11.891266005681736,0.028881569393082174
2024-04-01,147819,11.903743831331555,0.012477825649819252
2024-05-01,123381,11.72303240777212,-0.18071142355943515
2024-06-01,107234,11.582768641512017,-0.1402637662601034
2024-07-01,172795,12.059861199748276,0.47709255823625973
2024-08-01,109742,11.605887435342101,-0.4539737644061752
2024-09-01,120717,11.70120424223831,0.09531680689620892
2024-10-01,185294,12.129699031824764,0.4284947895864537
2024-11-01,184075,12.123098562236917,-0.006600469587846547
2024-12-01,259775,12.467571150720847,0.3444725884839297
2025-01-01,192831,12.169569436615259,-0.2980017141055882
2025-02-01,118828,11.685432348375791,-0.48413708823946777
2025-03-01,120616,11.700367224458754,0.014934876082962845
2025-04-01,114290,11.646494356891644,-0.05387286756710985
2025-05-01,144222,11.879109058076716,0.23261470118507255
2025-06-01,127172,11.753295779870758,-0.12581327820595867
2025-07-01,150293,11.92034200113686,0.16704622126610147
2025-08-01,167314,12.02762756548214,0.1072855643452808
2025-09-01,168212,12.032980367614673,0.0053528021325330855
